Product,weekly sales,Week Number,Year
Product 280,102.5404166666667,W44,2024
Product 281,1282.408583333334,W44,2024
Product 282,321.1829166666666,W44,2024
Product 283,67.46775000000001,W44,2024
Product 284,21.68308333333333,W44,2024
Product 285,7.485749999999999,W44,2024
Product 286,15.71933333333333,W44,2024
Product 287,2.491916666666667,W44,2024
Product 288,1.858666666666667,W44,2024
Product 289,1.892916666666667,W44,2024
Product 290,9.45225,W44,2024
Product 291,0.0,W44,2024
Product 292,0.0,W44,2024
Product 293,0.0,W44,2024
Product 294,0.0,W44,2024
Product 295,22.69166666666667,W44,2024
Product 296,17.3455,W44,2024
Product 297,315.1755833333333,W44,2024
Product 298,77.1075,W44,2024
Product 299,111.9206666666667,W44,2024
Product 300,108.55125,W44,2024
Product 301,78.26183333333334,W44,2024
Product 302,69.77233333333332,W44,2024
Product 303,21.11666666666667,W44,2024
Product 304,43.14716666666666,W44,2024
Product 305,10.1935,W44,2024
Product 306,38.56441666666667,W44,2024
Product 307,5.912583333333333,W44,2024
Product 308,26.79675,W44,2024
Product 309,3.420416666666667,W44,2024
Product 310,182.22125,W44,2024
Product 311,240.73925,W44,2024
Product 312,1.87625,W44,2024
Product 313,1.633333333333334,W44,2024
Product 314,1.063916666666667,W44,2024
Product 315,202.8169166666667,W44,2024
Product 316,2.04425,W44,2024
Product 317,2.255916666666666,W44,2024
Product 318,0.8229166666666666,W44,2024
Product 319,170.9511666666666,W44,2024
Product 320,23.79133333333333,W44,2024
Product 321,49.03983333333333,W44,2024
Product 322,10.40775,W44,2024
Product 323,35.10933333333333,W44,2024
Product 324,74.08416666666666,W44,2024
Product 325,181.6931666666667,W44,2024
Product 326,269.3344166666666,W44,2024
Product 327,0.015,W44,2024
Product 328,0.015,W44,2024
Product 329,0.045,W44,2024
Product 330,0.045,W44,2024
Product 331,142.2228333333333,W44,2024
Product 332,99.20316666666668,W44,2024
Product 333,36.84733333333333,W44,2024
Product 334,34.45691666666666,W44,2024
Product 335,39.07408333333333,W44,2024
Product 336,45.13125,W44,2024
Product 337,5.286916666666667,W44,2024
Product 338,7.119166666666668,W44,2024
Product 339,6.859333333333333,W44,2024
Product 340,27.77775,W44,2024
Product 341,27.77775,W44,2024
Product 342,8.333333333333334,W44,2024
Product 343,0.0,W44,2024
Product 344,0.0,W44,2024
Product 345,0.0,W44,2024
Product 346,0.0,W44,2024
Product 347,953.5940833333334,W44,2024
Product 348,602.9951666666666,W44,2024
Product 349,159.6424166666667,W44,2024
Product 350,94.83958333333334,W44,2024
Product 351,0.0,W44,2024
Product 352,0.0,W44,2024
Product 353,0.0,W44,2024
Product 354,0.0,W44,2024
Product 355,146.13075,W44,2024
Product 356,264.2914166666667,W44,2024
Product 357,0.0,W44,2024
Product 358,0.0,W44,2024
Product 359,0.0,W44,2024
Product 360,0.6604166666666665,W44,2024
Product 361,182.1229166666667,W44,2024
Product 362,221.054,W44,2024
Product 363,127.2154166666667,W44,2024
Product 364,32.24616666666667,W44,2024
Product 365,120.3039166666667,W44,2024
Product 366,67.58083333333333,W44,2024
Product 367,251.7078333333333,W44,2024
Product 368,192.1194166666667,W44,2024
Product 369,165.24,W44,2024
Product 370,13.2435,W44,2024
Product 371,113.0245833333333,W44,2024
Product 372,8.399,W44,2024
Product 373,26.53408333333333,W44,2024
Product 374,73.60775,W44,2024
Product 375,161.7663333333333,W44,2024
Product 376,101.8418333333333,W44,2024
Product 377,149.3483333333333,W44,2024
Product 378,172.2276666666667,W44,2024
Product 379,54.14916666666667,W44,2024
Product 380,107.82,W44,2024
Product 381,54.44725,W44,2024
Product 382,89.40916666666665,W44,2024
Product 383,1.79,W44,2024
Product 384,2.10575,W44,2024
Product 385,9.37,W44,2024
Product 386,2.20325,W44,2024
Product 387,46.2685,W44,2024
Product 388,2.424916666666667,W44,2024
Product 389,6.041083333333334,W44,2024
Product 390,59.28741666666667,W44,2024
Product 391,18.83183333333333,W44,2024
Product 392,178.07225,W44,2024
Product 393,131.9333333333333,W44,2024
Product 394,200.08225,W44,2024
Product 395,98.47,W44,2024
Product 396,316.8925,W44,2024
Product 397,138.0025,W44,2024
Product 398,12.63908333333333,W44,2024
Product 399,1.627083333333333,W44,2024
Product 400,20.48575,W44,2024
Product 401,1.371333333333334,W44,2024
Product 402,39.07291666666666,W44,2024
Product 403,60.61458333333334,W44,2024
Product 404,27.05641666666667,W44,2024
Product 405,17.95,W44,2024
Product 406,39.9425,W44,2024
Product 407,3.825,W44,2024
Product 408,21.0195,W44,2024
Product 409,6.78,W44,2024
Product 410,21.87016666666667,W44,2024
Product 411,57.63616666666667,W44,2024
Product 412,80.48466666666666,W44,2024
Product 413,5.137916666666666,W44,2024
Product 414,46.29499999999999,W44,2024
Product 415,21.82708333333333,W44,2024
Product 416,31.5425,W44,2024
Product 417,88.59558333333332,W44,2024
Product 418,15.632,W44,2024
Product 419,70.94241666666667,W44,2024
Product 420,7.593666666666667,W44,2024
Product 421,165.0259166666667,W44,2024
Product 422,400.1386666666667,W44,2024
Product 423,0.0,W44,2024
Product 424,0.0,W44,2024
Product 425,0.0,W44,2024
Product 426,0.0,W44,2024
Product 427,32.46,W44,2024
Product 428,3.484833333333333,W44,2024
Product 429,12.72316666666667,W44,2024
Product 430,12.69058333333333,W44,2024
Product 431,0.0,W44,2024
Product 432,145.5178333333334,W44,2024
Product 433,72.73258333333332,W44,2024
Product 434,46.12191666666666,W44,2024
Product 435,11.49408333333333,W44,2024
Product 436,99.62491666666666,W44,2024
Product 437,21.5025,W44,2024
Product 438,66.02733333333333,W44,2024
Product 439,81.99933333333333,W44,2024
Product 440,47.44183333333334,W44,2024
Product 441,8.26775,W44,2024
Product 442,12.86233333333333,W44,2024
Product 443,8.662333333333335,W44,2024
Product 444,5.291166666666667,W44,2024
Product 445,7.236416666666667,W44,2024
Product 446,2.220916666666667,W44,2024
Product 447,36.06625,W44,2024
Product 448,7.014166666666667,W44,2024
Product 449,0.1375,W44,2024
Product 450,1.523833333333333,W44,2024
Product 451,36.80066666666666,W44,2024
Product 452,36.45558333333333,W44,2024
Product 453,107.3430833333333,W44,2024
Product 454,162.6179166666667,W44,2024
Product 455,442.7025833333334,W44,2024
Product 456,351.315,W44,2024
Product 457,111.0125,W44,2024
Product 458,44.60891666666667,W44,2024
Product 459,0.0,W44,2024
Product 460,0.0,W44,2024
Product 461,0.0,W44,2024
Product 462,0.0,W44,2024
Product 463,0.0,W44,2024
Product 464,0.0,W44,2024
Product 465,0.0,W44,2024
Product 466,0.0,W44,2024
Product 467,137.6555833333333,W44,2024
Product 468,73.47483333333334,W44,2024
Product 469,105.8575,W44,2024
Product 470,104.03875,W44,2024
Product 471,135.41825,W44,2024
Product 472,25.17,W44,2024
Product 473,62.03749999999999,W44,2024
Product 474,87.28658333333333,W44,2024
Product 475,58.67125000000001,W44,2024
Product 476,2.735333333333333,W44,2024
Product 477,104.3955,W44,2024
Product 478,1.626666666666667,W44,2024
Product 479,5.686833333333333,W44,2024
Product 480,4.187416666666667,W44,2024
Product 481,1.363,W44,2024
Product 482,33.80416666666667,W44,2024
Product 483,94.85525,W44,2024
Product 484,59.041,W44,2024
Product 485,68.985,W44,2024
Product 486,50.92424999999999,W44,2024
Product 487,31.0375,W44,2024
Product 488,5.383,W44,2024
Product 489,10.38275,W44,2024
Product 490,7.160916666666666,W44,2024
Product 491,2.579666666666666,W44,2024
Product 492,87.02616666666667,W44,2024
Product 493,13.78525,W44,2024
Product 494,5.39525,W44,2024
Product 495,5.228166666666667,W44,2024
Product 496,9.909,W44,2024
Product 497,12.925,W44,2024
Product 498,78.24608333333333,W44,2024
Product 499,5.812333333333332,W44,2024
Product 500,22.83875,W44,2024
Product 501,40.36033333333334,W44,2024
Product 502,91.70375,W44,2024
Product 503,110.1239166666667,W44,2024
Product 504,183.22725,W44,2024
Product 505,384.4150833333333,W44,2024
Product 506,314.8810833333333,W44,2024
Product 507,68.88625,W44,2024
Product 508,161.7695,W44,2024
Product 509,194.4111666666666,W44,2024
Product 510,14.23008333333333,W44,2024
Product 511,4.856916666666667,W44,2024
Product 512,16.49091666666667,W44,2024
Product 513,31.00958333333334,W44,2024
Product 514,138.3148333333333,W44,2024
Product 515,813.6655,W44,2024
Product 516,1423.410166666667,W44,2024
Product 517,248.8511666666667,W44,2024
Product 518,40.86858333333333,W44,2024
Product 519,54.36491666666667,W44,2024
Product 520,97.08375,W44,2024
Product 521,34.02175,W44,2024
Product 522,68.15858333333334,W44,2024
Product 523,49.58433333333333,W44,2024
Product 524,24.77041666666667,W44,2024
Product 525,8.938333333333333,W44,2024
Product 526,0.0,W44,2024
Product 527,35.82033333333333,W44,2024
Product 528,9.76775,W44,2024
Product 529,12.46133333333333,W44,2024
Product 530,2.651416666666667,W44,2024
Product 531,3.71825,W44,2024
Product 532,22.878,W44,2024
Product 533,41.94208333333333,W44,2024
Product 534,35.859,W44,2024
Product 535,22.0575,W44,2024
Product 536,13.44,W44,2024
Product 537,1.715,W44,2024
Product 538,0.0,W44,2024
Product 539,0.0,W44,2024
Product 540,0.0,W44,2024
Product 541,0.0,W44,2024
Product 542,0.0,W44,2024
Product 543,0.0,W44,2024
Product 544,0.0,W44,2024
Product 545,0.0,W44,2024
Product 546,0.0,W44,2024
Product 547,0.0,W44,2024
Product 548,0.0,W44,2024
Product 549,0.0,W44,2024
Product 550,0.0,W44,2024
Product 551,0.0,W44,2024
Product 552,0.0,W44,2024
Product 553,0.0,W44,2024
Product 554,0.0,W44,2024
Product 555,0.0,W44,2024
Product 556,0.0,W44,2024
Product 557,0.0,W44,2024
Product 558,0.0,W44,2024
Product 559,0.0,W44,2024
Product 560,0.0,W44,2024
Product 561,0.0,W44,2024
Product 562,0.0,W44,2024
Product 563,0.0,W44,2024
Product 564,0.0,W44,2024
Product 565,0.0,W44,2024
Product 566,0.0,W44,2024
Product 567,0.0,W44,2024
Product 568,0.0,W44,2024
Product 569,0.0,W44,2024
Product 570,0.0,W44,2024
Product 571,0.0,W44,2024
Product 572,0.0,W44,2024
Product 573,0.0,W44,2024
Product 574,0.0,W44,2024
Product 575,0.0,W44,2024
Product 576,0.0,W44,2024
Product 577,0.0,W44,2024
Product 578,0.0075,W44,2024
Product 579,0.0075,W44,2024
Product 580,0.0075,W44,2024
Product 581,0.0075,W44,2024
Product 582,0.0075,W44,2024
Product 583,0.0075,W44,2024
Product 584,0.0,W44,2024
Product 585,0.0,W44,2024
Product 586,0.0,W44,2024
Product 587,0.0,W44,2024
Product 588,0.0,W44,2024
Product 589,0.0,W44,2024
Product 590,0.0,W44,2024
Product 591,0.0,W44,2024
Product 592,0.0,W44,2024
Product 593,0.0,W44,2024
Product 594,0.0,W44,2024
Product 595,0.0,W44,2024
Product 596,8.506333333333332,W44,2024
Product 597,0.1154166666666667,W44,2024
Product 598,0.4071666666666666,W44,2024
Product 599,2.334416666666667,W44,2024
Product 600,2.19925,W44,2024
Product 601,0.413,W44,2024
Product 602,3.229083333333334,W44,2024
Product 603,10.09133333333333,W44,2024
Product 604,4.923333333333333,W44,2024
Product 605,0.6280833333333333,W44,2024
Product 606,2.852666666666666,W44,2024
Product 607,0.25,W44,2024
Product 608,3.148,W44,2024
Product 609,5.419499999999999,W44,2024
Product 610,0.0016666666666666,W44,2024
Product 611,1.512833333333334,W44,2024
Product 612,11.18058333333333,W44,2024
Product 613,1.695916666666667,W44,2024
Product 614,2.102666666666666,W44,2024
Product 615,2.268416666666667,W44,2024
Product 616,0.6541666666666667,W44,2024
Product 617,0.0,W44,2024
Product 618,0.3321666666666667,W44,2024
Product 619,1.09725,W44,2024
Product 620,1.790666666666667,W44,2024
Product 621,0.0,W44,2024
Product 622,4.82825,W44,2024
Product 623,1.93875,W44,2024
Product 624,0.5613333333333334,W44,2024
Product 625,0.0,W44,2024
Product 626,1.725166666666667,W44,2024
Product 627,7.84675,W44,2024
Product 628,0.0416666666666666,W44,2024
Product 629,0.0,W44,2024
Product 630,2.336583333333333,W44,2024
Product 631,3.005083333333333,W44,2024
Product 632,0.0133333333333333,W44,2024
Product 633,0.0013333333333333,W44,2024
Product 634,0.0,W44,2024
Product 635,0.0055,W44,2024
Product 636,0.0194166666666666,W44,2024
Product 637,0.0,W44,2024
Product 638,0.0026666666666666,W44,2024
Product 639,0.0543333333333333,W44,2024
Product 640,0.0,W44,2024
Product 641,0.0,W44,2024
Product 642,0.0013333333333333,W44,2024
Product 643,0.0,W44,2024
Product 644,0.0036666666666666,W44,2024
Product 645,0.0016666666666666,W44,2024
Product 646,0.0,W44,2024
Product 647,0.0035,W44,2024
Product 648,0.0126666666666666,W44,2024
Product 649,0.01025,W44,2024
Product 650,0.01775,W44,2024
Product 651,0.0295833333333333,W44,2024
Product 652,0.0066666666666666,W44,2024
Product 653,0.0,W44,2024
Product 654,0.0,W44,2024
Product 655,0.0,W44,2024
Product 656,0.0314166666666666,W44,2024
Product 657,0.0,W44,2024
Product 658,0.0309166666666666,W44,2024
Product 659,0.0053333333333333,W44,2024
Product 660,0.0231666666666666,W44,2024
Product 661,0.0900833333333333,W44,2024
Product 662,0.0651666666666666,W44,2024
Product 663,0.095,W44,2024
Product 664,0.0,W44,2024
Product 665,0.0,W44,2024
Product 666,0.0,W44,2024
Product 667,0.0003333333333333,W44,2024
Product 668,0.0348333333333333,W44,2024
Product 669,0.0219166666666666,W44,2024
Product 670,0.0005,W44,2024
Product 671,0.0,W44,2024
Product 672,0.0078333333333333,W44,2024
Product 673,0.03075,W44,2024
Product 674,0.0125,W44,2024
Product 675,0.0045,W44,2024
Product 676,0.0451666666666666,W44,2024
Product 677,0.0,W44,2024
Product 678,0.0005,W44,2024
Product 679,0.001,W44,2024
Product 680,0.0,W44,2024
Product 681,0.0109166666666666,W44,2024
Product 682,0.0236666666666666,W44,2024
Product 683,0.0,W44,2024
Product 684,0.0165833333333333,W44,2024
Product 685,0.0175833333333333,W44,2024
Product 686,0.013,W44,2024
Product 687,0.0195,W44,2024
Product 688,0.0400833333333333,W44,2024
Product 689,0.02525,W44,2024
Product 690,0.0,W44,2024
Product 691,0.0,W44,2024
Product 692,0.0,W44,2024
Product 693,0.01775,W44,2024
Product 694,0.0,W44,2024
Product 695,0.0505833333333333,W44,2024
Product 696,0.00425,W44,2024
Product 697,0.0224166666666666,W44,2024
Product 698,0.0245833333333333,W44,2024
Product 699,0.0500833333333333,W44,2024
Product 700,0.0384166666666666,W44,2024
Product 701,0.036,W44,2024
Product 702,0.072,W44,2024
Product 703,0.02,W44,2024
Product 704,0.0003333333333333,W44,2024
Product 705,0.003,W44,2024
Product 706,71.86725,W44,2024
Product 707,68.10658333333333,W44,2024
Product 708,70.96416666666666,W44,2024
Product 709,34.3375,W44,2024
Product 710,146.9963333333333,W44,2024
Product 711,25.59133333333333,W44,2024
Product 712,290.10325,W44,2024
Product 713,49.51333333333334,W44,2024
Product 714,5.775416666666668,W44,2024
Product 715,16.88783333333333,W44,2024
Product 716,0.0,W44,2024
Product 717,11.99333333333333,W44,2024
Product 718,70.06391666666667,W44,2024
Product 719,2.378833333333333,W44,2024
Product 720,29.74391666666667,W44,2024
Product 721,92.27133333333332,W44,2024
Product 722,111.4960833333333,W44,2024
Product 723,32.35791666666667,W44,2024
Product 724,19.78291666666667,W44,2024
Product 725,0.0,W44,2024
Product 726,6.271999999999999,W44,2024
Product 727,11.18341666666667,W44,2024
Product 728,1.567666666666667,W44,2024
Product 729,33.22233333333333,W44,2024
Product 730,31.54716666666667,W44,2024
Product 731,45.15075,W44,2024
Product 732,3.257416666666666,W44,2024
Product 733,4.404833333333333,W44,2024
Product 734,0.0,W44,2024
Product 735,7.210666666666667,W44,2024
Product 736,16.7735,W44,2024
Product 737,1.16725,W44,2024
Product 738,6.84125,W44,2024
Product 739,10.25575,W44,2024
Product 740,33.80133333333333,W44,2024
Product 741,58.74208333333334,W44,2024
Product 742,50.32141666666666,W44,2024
Product 743,0.0,W44,2024
Product 744,13.87816666666667,W44,2024
Product 745,52.768,W44,2024
Product 746,2.148083333333334,W44,2024
Product 747,81.22466666666666,W44,2024
Product 748,148.7685,W44,2024
Product 749,185.79225,W44,2024
Product 750,29.6725,W44,2024
Product 751,19.01575,W44,2024
Product 752,0.0,W44,2024
Product 753,3.13925,W44,2024
Product 754,11.91616666666667,W44,2024
Product 755,1.060416666666667,W44,2024
Product 756,26.99266666666666,W44,2024
Product 757,34.84191666666667,W44,2024
Product 758,43.06591666666667,W44,2024
Product 759,38.59916666666667,W44,2024
Product 760,63.54500000000001,W44,2024
Product 761,286.7661666666666,W44,2024
Product 762,13.93433333333333,W44,2024
Product 763,15.25583333333333,W44,2024
Product 764,0.0,W44,2024
Product 765,65.67608333333334,W44,2024
Product 766,0.0,W44,2024
Product 767,36.9545,W44,2024
Product 768,0.0,W44,2024
Product 769,49.68341666666667,W44,2024
Product 770,77.32216666666666,W44,2024
Product 771,0.0,W44,2024
Product 772,230.6706666666666,W44,2024
Product 773,32.43183333333334,W44,2024
Product 774,141.51325,W44,2024
Product 775,0.0,W44,2024
Product 776,29.23791666666667,W44,2024
Product 777,83.58191666666666,W44,2024
Product 778,0.0,W44,2024
Product 779,5.982416666666666,W44,2024
Product 780,0.0,W44,2024
Product 781,204.0751666666667,W44,2024
Product 782,56.04325,W44,2024
Product 783,4.603833333333333,W44,2024
Product 784,68.66458333333333,W44,2024
Product 785,191.6323333333333,W44,2024
Product 786,0.0,W44,2024
Product 787,101.36775,W44,2024
Product 788,19.5,W44,2024
Product 789,87.78875000000001,W44,2024
Product 790,51.19041666666667,W44,2024
Product 791,15.42066666666667,W44,2024
Product 792,1.801166666666667,W44,2024
Product 793,27.84275,W44,2024
Product 794,1.560166666666667,W44,2024
Product 795,19.24041666666666,W44,2024
Product 796,6.602333333333333,W44,2024
Product 797,68.45925,W44,2024
Product 798,26.24166666666667,W44,2024
Product 799,14.233,W44,2024
Product 800,0.0,W44,2024
Product 801,40.24991666666666,W44,2024
Product 802,0.0,W44,2024
Product 803,200.15775,W44,2024
Product 804,40.76,W44,2024
Product 805,75.9285,W44,2024
Product 806,9.415666666666668,W44,2024
Product 807,0.0,W44,2024
Product 808,4.089333333333333,W44,2024
Product 809,0.0,W44,2024
Product 810,0.347,W44,2024
Product 811,0.0,W44,2024
Product 812,7.329666666666665,W44,2024
Product 813,0.0,W44,2024
Product 814,57.95075,W44,2024
Product 815,48.82225,W44,2024
Product 816,0.0,W44,2024
Product 817,48.51475,W44,2024
Product 818,163.3115,W44,2024
Product 819,175.9685,W44,2024
Product 820,33.9395,W44,2024
Product 821,65.873,W44,2024
Product 822,55.5395,W44,2024
Product 823,0.0,W44,2024
Product 824,36.88133333333334,W44,2024
Product 825,179.589,W44,2024
Product 826,14.152,W44,2024
Product 827,14.68216666666667,W44,2024
Product 828,10.90166666666667,W44,2024
Product 829,0.0,W44,2024
Product 830,2.297,W44,2024
Product 831,17.86066666666667,W44,2024
Product 832,1.501,W44,2024
Product 833,26.07708333333333,W44,2024
Product 834,24.50125,W44,2024
Product 835,0.0,W44,2024
Product 836,19.28875,W44,2024
Product 837,87.82916666666665,W44,2024
Product 838,14.27066666666667,W44,2024
Product 839,16.48883333333334,W44,2024
